"name";"apiId";"Id";"created_at";"updated_at"
"fresh mozzarella";1026;848;"";""
"dried sage";1002038;849;"";""
"dried parsley flakes";2029;850;"";""
"baby dill";2045;851;"";""
"urad dal";93718;852;"";""
"dinner rolls";18064;853;"";""
"condensed milk";1095;854;"";""
"steel cut oats";93695;855;"";""
"tuna";10015121;856;"";""
"tart apples";1029003;857;"";""
"blanched almonds";12062;858;"";""
"sake";43479;859;"";""
"low-fat cream cheese";43274;860;"";""
"turbinado sugar";19908;861;"";""
"green chilli";31015;862;"";""
"sauerkraut";11439;863;"";""
"vanilla yogurt";1119;864;"";""
"cherry pie filling";19314;865;"";""
"crystallized ginger";93751;866;"";""
"wonton wrappers";10018368;867;"";""
"Dairy Free Cheese";93701;868;"";""
"baked beans";16009;869;"";""
"tamari";10116124;870;"";""
"tarragon";2041;871;"";""
"sage leaves";2038;872;"";""
"dry yeast";18375;873;"";""
"acorn squash";11482;874;"";""
"canned water chestnuts";11590;875;"";""
"date";9087;876;"";""
"plums";9279;877;"";""
"roasted red pepper";11916;878;"";""
"pork belly";10005;879;"";""
"cheese curds";98921;880;"";""
"basil pesto";93698;881;"";""
"hard-boiled eggs";1129;882;"";""
"triple sec";14534;883;"";""
"mangoes";9176;884;"";""
"smooth peanut butter";16150;885;"";""
"rajma masala";10193663;886;"";""
"hard cooked eggs";1129;887;"";""
"apple pie spice";1032027;888;"";""
"wheat germ";20078;889;"";""
"fresh coriander";11165;890;"";""
"pomegranate juice";9442;891;"";""
"chili paste";6973;892;"";""
"all-purpose flour";20081;893;"";""
"low sodium chicken stock";1006970;894;"";""
"red peppers";11821;895;"";""
"toast";18070;896;"";""
"pimento stuffed olives";1049195;897;"";""
"ground cayenne pepper";2031;898;"";""
"sea scallops";10015172;899;"";""
"salami";7071;900;"";""
"chile powder";2009;901;"";""
"dill weed";2045;902;"";""
"asiago cheese";1001033;903;"";""
"slaw dressing";43016;904;"";""
"white balsamic vinegar";1012069;905;"";""
"fresh rosemary leaves";2063;906;"";""
"granulated garlic";1002020;907;"";""
"ricotta";1036;908;"";""
"whole cranberry sauce";9081;909;"";""
"low fat plain yogurt";1117;910;"";""
"chicken breast halves";1045062;911;"";""
"red chilli";11819;912;"";""
"radicchio";11952;913;"";""
"cantaloupe";9181;914;"";""
"canned tuna";10115121;915;"";""
"portobello mushrooms";11265;916;"";""
"soy milk";16235;917;"";""
"vanilla bean paste";93813;918;"";""
"instant coffee granules";14214;919;"";""
"spicy brown mustard";2046;920;"";""
"turnips";11564;921;"";""
"white mushrooms";11260;922;"";""
"milk chocolate";19081;923;"";""
"processed american cheese";1253;924;"";""
"pork links";1007063;925;"";""
"brown rice flour";20090;926;"";""
"round steak";23617;927;"";""
"clam juice";14187;928;"";""
"chocolate milk";1103;929;"";""
"champagne vinegar";1002068;930;"";""
"coleslaw mix";10011109;931;"";""
"green chiles";31015;932;"";""
"meatballs";10110219;933;"";""
"dried marjoram";2023;934;"";""
"coconut extract";1032050;935;"";""
"jicama";11603;936;"";""
"grapefruit";9112;937;"";""
"peanut butter cups";19150;938;"";""
"chili flakes";1032009;939;"";""
"lump crabmeat";10115136;940;"";""
"sriracha sauce";1016168;941;"";""
"raw shrimp";15152;942;"";""
"old bay seasoning";1052034;943;"";""
"game";1015006;944;"";""
"caramels";19074;945;"";""
"jack cheese";1001025;946;"";""
"seasoned bread crumbs";18376;947;"";""
"italian bread";10028033;948;"";""
"cardamom pods";1002006;949;"";""
"mix of brownies";18632;950;"";""
"artichokes";11007;951;"";""
"rice syrup";93784;952;"";""
"capsicum";10211821;953;"";""
"plum tomato";10411529;954;"";""
"fresh herbs";1012024;955;"";""
"tapioca starch";93696;956;"";""
"orange bell pepper";10011821;957;"";""
"coconut butter";93746;958;"";""
"creole seasoning";1002031;959;"";""
"canned green chiles";11980;960;"";""
"Spice Rub";1012034;961;"";""
"tea bags";10111111;962;"";""
"instant vanilla pudding";19206;963;"";""
"cheese soup";6038;964;"";""
"leg of lamb";17013;965;"";""
"diet pop";14146;966;"";""
"green peppers";11333;967;"";""
"long grain rice";10220444;968;"";""
"lemon pepper";1012030;969;"";""
"beef brisket";13023;970;"";""
"baking chocolate";19078;971;"";""
"pork sausage";1007063;972;"";""
"beet";11080;973;"";""
"cardamom powder";2006;974;"";""
"gingerbread kids";10118192;975;"";""
"white flour";20081;976;"";""
"grand marnier";10314534;977;"";""
"chocolate ice cream";19270;978;"";""
"low fat shredded cheddar cheese";1001168;979;"";""
"fettuccine";10020409;980;"";""
"canned mandarin oranges";9218;981;"";""
"instant espresso powder";10014214;982;"";""
"corn kernel";11172;983;"";""
"tea bag";10111111;984;"";""
"queso fresco";1228;985;"";""
"croutons";18242;986;"";""
"frosting";19230;987;"";""
"roasted pork";10010225;988;"";""
"fleur de sel";1022047;989;"";""
"ginger ale";14136;990;"";""
"blanched almond flour";93740;991;"";""
"pretzel sandwiches";19047;992;"";""
"multi-grain bread";18075;993;"";""
"crisp rice cereal";8066;994;"";""
"5 spice powder";1002002;995;"";""
"thai red curry paste";93605;996;"";""
"prawns";15152;997;"";""
"marshmallow creme";93644;998;"";""
"champagne";10043155;999;"";""
"wheat flour";20081;1000;"";""
"pumpkin spice mix";1002035;1001;"";""
"salsa verde";27028;1002;"";""
"italian cheese blend";93651;1003;"";""
"winter squash";10111485;1004;"";""
"macaroni dinner";32004;1005;"";""
"orange liqueur";10414534;1006;"";""
"pearl onions";10111282;1007;"";""
"full-fat coconut milk";12118;1008;"";""
"dry breadcrumbs";18079;1009;"";""
"Top Sirloin";23584;1010;"";""
"ground flaxseed";12220;1011;"";""
"yellow bell peppers";11951;1012;"";""
"steaks";23232;1013;"";""
"roma tomato";10211529;1014;"";""
"marinated artichoke hearts";93828;1015;"";""
"coconut flakes";12108;1016;"";""
"low sodium beef broth";10093741;1017;"";""
"candy melts";93775;1018;"";""
"liquid stevia";10811111;1019;"";""
"bamboo shoots";11028;1020;"";""
"cod";15015;1021;"";""
"chocolate chip cookie";28027;1022;"";""
"squash";10011485;1023;"";""
"bok choy";11116;1024;"";""
"angel food cake mix";18087;1025;"";""
"canned white beans";16051;1026;"";""
"spring mix";21052;1027;"";""
"butterscotch chips";19070;1028;"";""
"hot dogs";21118;1029;"";""
"instant coffee";14214;1030;"";""
"fried onions";93709;1031;"";""
"eggnog";1057;1032;"";""
"pound cake";18133;1033;"";""
"dried tarragon";2041;1034;"";""
"natural sugar";19335;1035;"";""
"queso dip";1188;1036;"";""
"canned mushrooms";11264;1037;"";""
"peanut butter chips";93762;1038;"";""
"filo pastry";18338;1039;"";""
"ground lamb";17224;1040;"";""
"self-raising flour";20129;1041;"";""
"fresh peas";11304;1042;"";""
"phyllo dough";18338;1043;"";""
"chicken tenders";1015062;1044;"";""
"vanilla frosting";10019230;1045;"";""
"grapefruit juice";98926;1046;"";""
"lime peel";1009159;1047;"";""
"pork loin";10225;1048;"";""
"balsamic glaze";98998;1049;"";""
"dried porcini mushrooms";10011268;1050;"";""
"red sweet pepper";11821;1051;"";""
"sun dried tomatoes";11955;1052;"";""
"ground sausage";7063;1053;"";""
"raw sugar";19908;1054;"";""
"graham cracker crust";18942;1055;"";""
"vegetable oils";4513;1056;"";""
"stuffing mix";18081;1057;"";""
"real cheese";1041009;1058;"";""
"top blade steak";13523;1059;"";""
"cloves";1002011;1060;"";""
"chocolate cookies";18157;1061;"";""
"black sesame seeds";10012023;1062;"";""
"food color";10711111;1063;"";""
"red lentils";10016069;1064;"";""
"hemp seeds";93602;1065;"";""
"hash brown potatoes";11390;1066;"";""
"red chili powder";2009;1067;"";""
"tomato ketchup";11935;1068;"";""
"cinnamon sugar";10219335;1069;"";""
"jumbo shrimp";15152;1070;"";""
"chipotle peppers in adobo";11632;1071;"";""
"thai basil";2044;1072;"";""
"serrano chile";11977;1073;"";""
"grain blend";10020088;1074;"";""
"silken tofu";16161;1075;"";""
"roasted red bell peppers";11916;1076;"";""
"red curry paste";93605;1077;"";""
"toffee bits";19383;1078;"";""
"green food coloring";1441111;1079;"";""
"chili pepper";11819;1080;"";""
"fennel seed";2018;1081;"";""
"chile paste";6973;1082;"";""
"gingerroot";11216;1083;"";""
"english muffins";18439;1084;"";""
"wild rice";20088;1085;"";""
"honey mustard";4703;1086;"";""
"dried dill";2017;1087;"";""
"cream cheese block";1186;1088;"";""
"pecorino romano cheese";1038;1089;"";""
"fresh corn";11167;1090;"";""
"chicken bouillon granules";1006080;1091;"";""
"vine ripened tomatoes";11529;1092;"";""
"minute rice";20048;1093;"";""
"marjoram";2023;1094;"";""
"ranch dressing mix";93733;1095;"";""
"salted peanuts";16092;1096;"";""
"white sandwich bread";18069;1097;"";""
"sub buns";98940;1098;"";""
"instant brown rice";10020048;1099;"";""
"fresh gingerroot";11216;1100;"";""
"brie";1006;1101;"";""
"ears of corn";11167;1102;"";""
"brie cheese";1006;1103;"";""
"pork shoulder";10072;1104;"";""
"herbes de provence";1012042;1105;"";""
"walnut halves";12155;1106;"";""
"pb cups";19150;1107;"";""
"duck fat";4574;1108;"";""
"jasmine rice";10120444;1109;"";""
"bacon bits";10862;1110;"";""
"solid pack pumpkin";11424;1111;"";""
"oreos";10018166;1112;"";""
"coconut water";12119;1113;"";""
"cotija cheese";1001019;1114;"";""
"mint chutney";98991;1115;"";""
"ready-to-serve Asian fried rice";93721;1116;"";""
"angel hair pasta";10020420;1117;"";""
"strawberry jam";10819297;1118;"";""
"whole egg";1123;1119;"";""
"sweet onions";11294;1120;"";""
"corn flour";20019;1121;"";""
"vanilla wafers";18609;1122;"";""
"cod fillets";15015;1123;"";""
"beef top sirloin steak";23584;1124;"";""
"apricot jam";19719;1125;"";""
"romaine";10111251;1126;"";""
"quinoa flour";93773;1127;"";""
"rum extract";12211111;1128;"";""
"vanilla protein powder";99076;1129;"";""
"flaxseed meal";12220;1130;"";""
"pesto sauces";93698;1131;"";""
"rye bread";18060;1132;"";""
"cannellini beans";10716050;1133;"";""
"scallops";10015172;1134;"";""
"froyo bars";93629;1135;"";""
"bread bowl";99169;1136;"";""
"gorgonzola cheese";1011004;1137;"";""
"Miso Soybean Paste";16112;1138;"";""
"bulk pork sausage";1057063;1139;"";""
"corn oil";42289;1140;"";""
"mixed veggies";11583;1141;"";""
"vanilla essence";1012050;1142;"";""
"prunes";9291;1143;"";""
"plain nonfat yogurt";1118;1144;"";""
"chicken drumsticks";5066;1145;"";""
"pear liqueur";98988;1146;"";""
"chive & onion cream cheese spread";93748;1147;"";""
"espresso powder";10014214;1148;"";""
"gingerbread people";18192;1149;"";""
"unsweetened coconut flakes";12108;1150;"";""
"dried currants";9085;1151;"";""
"dried dill weed";2017;1152;"";""
"kidney beans";16033;1153;"";""
"chocolate chunks";10419903;1154;"";""
"pecan pieces";10012142;1155;"";""
"cognac";10414037;1156;"";""
"spices";2035;1157;"";""
"pico de gallo";27027;1158;"";""
"fresh mozzarella cheese";1026;1159;"";""
"chicken bouillon";6480;1160;"";""
"seasoned rice vinegar";1032053;1161;"";""
"summer squash";11641;1162;"";""
"light cream cheese";43274;1163;"";""
"dill pickles";10011937;1164;"";""
"pork butt";10084;1165;"";""
"fudge";19100;1166;"";""
"cinnamon bread";18047;1167;"";""
"collard greens";11161;1168;"";""
"mexican rub";1032027;1169;"";""
"tart apple";1029003;1170;"";""
"jelly";19297;1171;"";""
"sweet corn";11168;1172;"";""
"chuck roast";13786;1173;"";""
"red chili flakes";1032009;1174;"";""
"orzo pasta";10920420;1175;"";""
"heirloom tomatoes";11529;1176;"";""
"papaya";9226;1177;"";""
"cacao nibs";98846;1178;"";""
"zucchinis";11477;1179;"";""
"cooked chicken breast";5064;1180;"";""
"macaroni";20499;1181;"";""
"fennel bulbs";11957;1182;"";""
"sparkling water";14121;1183;"";""
"agave syrup";19912;1184;"";""
"mascarpone";93820;1185;"";""
"sausage links";1037063;1186;"";""
"wine vinegar";2068;1187;"";""
"beef steak";23232;1188;"";""
"ground flax seed";12220;1189;"";""
"pinto beans";16043;1190;"";""
"green grapes";9132;1191;"";""
"whole-wheat flour";20080;1192;"";""
"agave";19912;1193;"";""
"chipotle powder";1052009;1194;"";""
"vidalia onion";11294;1195;"";""
"shredded cheddar";1001009;1196;"";""
"berry";1009054;1197;"";""
"currants";9085;1198;"";""
"garlic paste";10111215;1199;"";""
"miracle whip";4014;1200;"";""
"chicken sausage";93668;1201;"";""
"truffle oil";1024053;1202;"";""
"ginger paste";93754;1203;"";""
"walnut pieces";12155;1204;"";""
"tilapia fillets";15261;1205;"";""
"russet potato";11353;1206;"";""
"orzo";10920420;1207;"";""
"corned beef";13346;1208;"";""
"baby bok choy";93636;1209;"";""
"ancho chile powder";1022009;1210;"";""
"whole almonds";12061;1211;"";""
"candy canes";93759;1212;"";""
"rotini pasta";11320420;1213;"";""
"bulk sausage";7063;1214;"";""
"gouda cheese";1022;1215;"";""
"sweetened dried cranberries";9079;1216;"";""
"bittersweet chocolate chips";10019071;1217;"";""
"potato chips";19411;1218;"";""
"extravirgin olive oil";1034053;1219;"";""
"dried green lentils";10016069;1220;"";""
"fruits";9431;1221;"";""
"irish cream";93764;1222;"";""
"pimientos";11943;1223;"";""
"apricot";9021;1224;"";""
"water chestnuts";11590;1225;"";""
"pork ribs";10204;1226;"";""
"balsamic vinaigrette";4135;1227;"";""
"cheese tortellini";10093727;1228;"";""
"store bought polenta";1008166;1229;"";""
"kiwi";9148;1230;"";""
"alfredo sauce";93606;1231;"";""
"fenugreek seeds";2019;1232;"";""
"sweet pickle relish";11945;1233;"";""
"dutch process cocoa powder";10019165;1234;"";""
"oysters";15167;1235;"";""
"rice krispies cereal";8065;1236;"";""
"clarified butter";93632;1237;"";""
"gruyere";1023;1238;"";""
"spelt flour";93823;1239;"";""
"chilli flakes";1032009;1240;"";""
"olive";9195;1241;"";""
"andouille sausage";7064;1242;"";""
"pork tenderloins";10218;1243;"";""
"chile";11819;1244;"";""
"snack peppers";10311821;1245;"";""
"oil packed sun dried tomatoes";11956;1246;"";""
"light olive oil";4053;1247;"";""
"mixed salad greens";21052;1248;"";""
"rubbed sage";2038;1249;"";""
"stuffing";18082;1250;"";""
"unsweetened coconut";12108;1251;"";""
"easter ham";10151;1252;"";""
"grill cheese";10093624;1253;"";""
"vermouth";14132;1254;"";""
"smoked sausage";7916;1255;"";""
"poblano peppers";10011333;1256;"";""
"crabmeat";10015136;1257;"";""
"radish";11429;1258;"";""
"wide egg noodles";20409;1259;"";""
"port";10114057;1260;"";""
"big shells";10520420;1261;"";""
"fat-free chicken broth";6984;1262;"";""
"navel oranges";9202;1263;"";""
"whole-grain mustard";1012046;1264;"";""
"harissa";1006972;1265;"";""
"extra lean ground beef";23557;1266;"";""
"peppermint baking chips";98858;1267;"";""
"condensed tomato soup";6159;1268;"";""
"lunch meat";1015006;1269;"";""
"colby jack cheese";1011;1270;"";""
"raspberry";9302;1271;"";""
"desiccated coconut";12108;1272;"";""
"chickens";5006;1273;"";""
"parsnip";11298;1274;"";""
"fire roasted canned tomatoes";98849;1275;"";""
"skim milk yogurt";1118;1276;"";""
"baby beet";10111080;1277;"";""
"jaggery";99002;1278;"";""
"poblano pepper";10011333;1279;"";""
"light butter";4602;1280;"";""
"whole grain mustard";1012046;1281;"";""
"chicken pieces";1005006;1282;"";""
"caramel ice cream topping";19364;1283;"";""
"ginger garlic paste";10093754;1284;"";""
"pita bread";18413;1285;"";""
"poppy seed";2033;1286;"";""
"seasoning blend";1032027;1287;"";""
"lemon curd";93834;1288;"";""
"canned great northern beans";16026;1289;"";""
"pepitas";12014;1290;"";""
"penne";11120420;1291;"";""
"protein powder";1223;1292;"";""
"allergy friendly chocolate chips";98848;1293;"";""
"chicken meat";1015006;1294;"";""
"water-packed tuna";15121;1295;"";""
"italian salad dressing";4114;1296;"";""
"lemonade concentrate";14292;1297;"";""
"pie shell";18334;1298;"";""
"tilapia";15261;1299;"";""
"pearl barley";20005;1300;"";""
"candy coating";98857;1301;"";""
"whole berry cranberry sauce";9081;1302;"";""
"farro";10020005;1303;"";""
"sirloin steak";23625;1304;"";""
"kahlua";93716;1305;"";""
"crunchy peanut butter";10016098;1306;"";""
"orange extract";12511111;1307;"";""
"whole garlic";11215;1308;"";""
"taco shells";18360;1309;"";""
"sweet chili sauce";98962;1310;"";""
"apple butter";19294;1311;"";""
"dry onion soup mix";6094;1312;"";""
"maple";19911;1313;"";""
"clear honey";19296;1314;"";""
"m&m candies";19157;1315;"";""
"walnut oil";4528;1316;"";""
"dill pickle";11937;1317;"";""
"black eyed peas";16063;1318;"";""
"miso";16112;1319;"";""
"fingerling potatoes";10111352;1320;"";""
"mixed greens";21052;1321;"";""
"lime rind";1009159;1322;"";""
"chipotle chili powder";1052009;1323;"";""
"ranch";4639;1324;"";""
"part-skim ricotta cheese";1037;1325;"";""
"chocolate hazelnut spread";19125;1326;"";""
"cumin seed";2014;1327;"";""
"arrowroot powder";20003;1328;"";""
"sparkling wine";43155;1329;"";""
"dark corn syrup";19349;1330;"";""
"light-brown sugar";19334;1331;"";""
"cup cakes";18139;1332;"";""
"butter lettuce";11250;1333;"";""
"cooked black beans";16015;1334;"";""
"unbleached all purpose flour";20581;1335;"";""
"asian pear";9252;1336;"";""
"sprouts";11001;1337;"";""
"turkey sausage";7955;1338;"";""
"ramen noodles";6583;1339;"";""
"crimini mushrooms";11266;1340;"";""
"soba noodles";20114;1341;"";""
"chile garlic sauce";93749;1342;"";""
"canadian bacon";10130;1343;"";""
"filo dough";18338;1344;"";""
"red kidney beans";16033;1345;"";""
"yellow summer squash";11641;1346;"";""
"beef tenderloin";13926;1347;"";""
"bread cubes";18064;1348;"";""
"dark chocolate bar";10019904;1349;"";""
"ginger powder";2021;1350;"";""
"white onions";10611282;1351;"";""
"cinnamon roll";99020;1352;"";""
"hungarian paprika";1002028;1353;"";""
"sugar cookie dough";18205;1354;"";""
"palm sugar";93831;1355;"";""
"cashew nuts";12087;1356;"";""
"dairy-free chocolate chips";98848;1357;"";""
"baby corn";10011168;1358;"";""
"turkey bacon";42130;1359;"";""
"nori";11446;1360;"";""
"serrano chiles";11977;1361;"";""
"tempeh";16114;1362;"";""
"angel food cake";18088;1363;"";""
"canned red kidney beans";10016034;1364;"";""
"romaine lettuce leaves";10111251;1365;"";""
"dried figs";9094;1366;"";""
"vegan chocolate chips";98848;1367;"";""
"mango chutney";10119297;1368;"";""
"refrigerated crescent rolls";93618;1369;"";""
"deli turkey";7259;1370;"";""
"ground chuck";10023572;1371;"";""
"pita";18413;1372;"";""
"espresso";14210;1373;"";""
"breakfast sausage";1027063;1374;"";""
"shiitake mushroom caps";11238;1375;"";""
"mild cheddar cheese";1009;1376;"";""
"candy corn";93637;1377;"";""
"ground sirloin";10023567;1378;"";""
"red delicious apple";1029003;1379;"";""
"ahi tuna steaks";15117;1380;"";""
"ritz crackers";18621;1381;"";""
"white cheddar cheese";1011009;1382;"";""
"stevia extract";93628;1383;"";""
"onion salt";1072047;1384;"";""
"sweet tea";14355;1385;"";""
"parsley flakes";2029;1386;"";""
"tomato & basil sauce";6233;1387;"";""
"salad oil";1004582;1388;"";""
"jalapeno chile";11979;1389;"";""
"besan";16157;1390;"";""
"pumpkin pie mix";11426;1391;"";""
"wraps";10018364;1392;"";""
"skirt steak";23167;1393;"";""
"light rum";14037;1394;"";""
"celery root";11141;1395;"";""
"beetroot";11080;1396;"";""
"kaffir lime leaves";93633;1397;"";""
"saltine crackers";18228;1398;"";""
"rose hips";35203;1399;"";""
"chickpea flour";16157;1400;"";""
"cornbread";18023;1401;"";""
"lemon lime soda";14144;1402;"";""
"turnip";11564;1403;"";""
"tofu skin";98891;1404;"";""
"hot dog buns";10018350;1405;"";""
"skim vanilla greek yogurt";99033;1406;"";""
"red delicious apples";1059003;1407;"";""
"green chili";31015;1408;"";""
"barley";20004;1409;"";""
"crescent rolls";93618;1410;"";""
"fat-free plain yogurt";1118;1411;"";""
"rub";1012034;1412;"";""
"chili oil";1014053;1413;"";""
"apple pie filling";19312;1414;"";""
"dried basil leaves";2003;1415;"";""
"red skinned potatoes";10011355;1416;"";""
"candy coated chocolate pieces";19157;1417;"";""
"sausages";1017063;1418;"";""
"pineapple tidbits";1039354;1419;"";""
"nut meal";93620;1420;"";""
"crab";15136;1421;"";""
"baby peas";11304;1422;"";""
"fire-roasted tomatoes";98849;1423;"";""
"lavender";93811;1424;"";""
"steak sauce";27048;1425;"";""
"duck";5139;1426;"";""
"cooked pasta";20421;1427;"";""
"mat bean";99144;1428;"";""
"chicken legs";5075;1429;"";""
"cinnamon powder";2010;1430;"";""
"vanilla pudding mix";19206;1431;"";""
"chocolate frosting";19226;1432;"";""
"fine grain sea salt";1012047;1433;"";""
"chili garlic sauce";93749;1434;"";""
"ez-sweets";10119868;1435;"";""
"cheese sticks";98970;1436;"";""
"pancake mix";18292;1437;"";""
"dried oregano";2027;1438;"";""
"celery sticks";11143;1439;"";""
"guar gum";93765;1440;"";""
"reduced sodium soy sauce";16424;1441;"";""
"pickled jalapenos";10011632;1442;"";""
"nut butter";12195;1443;"";""
"tamari soy sauce";10116124;1444;"";""
"banana bread";18019;1445;"";""
"ginger-garlic paste";10093754;1446;"";""
"marsala wine";14057;1447;"";""
"wheat bran";20077;1448;"";""
"barbeque sauce";6150;1449;"";""
"savoy cabbage";11114;1450;"";""
"red chilies";11819;1451;"";""
"anchovies";15001;1452;"";""
"amaretto";10014534;1453;"";""
"lean pork tenderloin";10060;1454;"";""
"rocket";11959;1455;"";""
"buckwheat flour";20011;1456;"";""
"cauliflower rice";10111135;1457;"";""
"sorghum flour";20648;1458;"";""
"chili beans";43112;1459;"";""
"lower sodium soy sauce";16424;1460;"";""
"nectarines";9191;1461;"";""
"chestnuts";12098;1462;"";""
"anchovy paste";10015002;1463;"";""
"pretzel sticks";10119047;1464;"";""
"mexican cheese";1251;1465;"";""
"condensed cream of celery soup";6010;1466;"";""
"broccoli rabe";11096;1467;"";""
"alo drink";99095;1468;"";""
"applewood smoked bacon";10123;1469;"";""
"purple cabbage";11112;1470;"";""
"semolina";20066;1471;"";""
"raspberry preserves";10719297;1472;"";""
"ground thyme";2042;1473;"";""
"hominy";20030;1474;"";""
"chorizo sausage";7019;1475;"";""
"cooked spaghetti";11420421;1476;"";""
"process american cheese";1253;1477;"";""
"cream-style corn";11174;1478;"";""
"turkey burgers";99026;1479;"";""
"garbanzo beans";16057;1480;"";""
"pitas";18413;1481;"";""
"gnocchi";98853;1482;"";""
"halibut fillets";15036;1483;"";""
"0% fat greek yogurt";1001256;1484;"";""
"pickles";11937;1485;"";""
"romaine hearts";10011251;1486;"";""
"oat bran";20033;1487;"";""
"light cream";1052;1488;"";""
"rib tip";98937;1489;"";""
"juniper berries";93613;1490;"";""
"flax seeds";10012220;1491;"";""
"unseasoned rice vinegar";1022053;1492;"";""
"chili peppers";11962;1493;"";""
"serrano pepper";11977;1494;"";""
"oil cured black olives";1039195;1495;"";""
"stone ground mustard";1002046;1496;"";""
"baker's white chocolate";19087;1497;"";""
"sandwich bun";18353;1498;"";""
"gravy";6997;1499;"";""
"cherry juice";93677;1500;"";""
"lettuce leaf";93623;1501;"";""
"stewed tomatoes";11533;1502;"";""
"roasted cashews";12085;1503;"";""
"wrap";10018364;1504;"";""
"fresh tarragon leaves";2041;1505;"";""
"masa harina";20317;1506;"";""
"coffee liqueur";93716;1507;"";""
"tabasco";6168;1508;"";""
"picante sauce";1006164;1509;"";""
"lime wedge";9159;1510;"";""
"bottled garlic";10011215;1511;"";""
"long pasta";11420420;1512;"";""
"bicarbonate of soda";18372;1513;"";""
"lemonade";99184;1514;"";""
"natural spices";2035;1515;"";""
"lower-sodium beef broth";10093741;1516;"";""
"shaoxing wine";43479;1517;"";""
"blueberry";9050;1518;"";""
"monterey jack";1001025;1519;"";""
"tamarind";1019322;1520;"";""
"fresh coriander leaves";11165;1521;"";""
"bread dough";99063;1522;"";""
"fresh figs";9089;1523;"";""
"whole wheat tortillas";93675;1524;"";""
"cashew butter";12088;1525;"";""
"bulgur";20012;1526;"";""
"thai chili";11670;1527;"";""
"mixed vegetables";11583;1528;"";""
"sweet chilli sauce";98962;1529;"";""
"chipotle chiles in adobo";11632;1530;"";""
"lemon pie filling";93753;1531;"";""
"chocolate covered raisins";19127;1532;"";""
"milk powder";1090;1533;"";""
"asian fish sauce";6179;1534;"";""
"almond bark";98857;1535;"";""
"salad kit";21052;1536;"";""
"ranch salad dressing mix";93733;1537;"";""
"escarole";11213;1538;"";""
"cream of potato soup";6053;1539;"";""
"extra sharp cheddar cheese";1021009;1540;"";""
"buttermilk biscuits";18009;1541;"";""
"pomegranate";1009286;1542;"";""
"fun size almond joy bar";19065;1543;"";""
"patty pan squash";11475;1544;"";""
"splenda";10019868;1545;"";""
"non-fat greek yogurt";1001256;1546;"";""
"dry vermouth";14132;1547;"";""
"hash browns";11390;1548;"";""
"plantains";9277;1549;"";""
"almond paste";12071;1550;"";""
"hing";1032035;1551;"";""
"poblano chiles";10011333;1552;"";""
"fresh fruit";9431;1553;"";""
"maple extract";12111111;1554;"";""
"coconut palm sugar";93831;1555;"";""
"sun dried tomato";11955;1556;"";""
"pulled pork";10983;1557;"";""
"reese pieces";10019151;1558;"";""
"beef short ribs";13147;1559;"";""
"mandarin oranges";9218;1560;"";""
"skim milk ricotta cheese";93630;1561;"";""
"seasoning mix";1032027;1562;"";""
"ground sage";1002038;1563;"";""
"lemon pepper seasoning";1012030;1564;"";""
"white beans";10516050;1565;"";""
"sesame seed";12023;1566;"";""
"short grain rice";10120052;1567;"";""
"seafood seasoning";1032034;1568;"";""
"sweet cherries";9070;1569;"";""
"golden syrup";93829;1570;"";""
"spiced rum";10914037;1571;"";""
"cheddar cheese soup";6038;1572;"";""
"real bacon bits";10862;1573;"";""
"pomegranate arils";9286;1574;"";""
"mustard seed";2024;1575;"";""
"grilling cheese";10093624;1576;"";""
"purple onion";10011282;1577;"";""
"fish stock";6963;1578;"";""
"navel orange";9202;1579;"";""
"powdered milk";1090;1580;"";""
"rock salt";2047;1581;"";""
"pecorino romano";1038;1582;"";""
"bean curd";16162;1583;"";""
"dried fruit";9426;1584;"";""
"ground flax seeds";12220;1585;"";""
"celery seeds";2007;1586;"";""
"baking potato";11353;1587;"";""
"chow mein noodles";93803;1588;"";""
"ancho chili powder";1022009;1589;"";""
"littleneck clams";10015157;1590;"";""
"pasta shells";11020420;1591;"";""
"roasting chicken";5109;1592;"";""
"pork shoulder roast";10072;1593;"";""
"ale";10414003;1594;"";""
"dulce de leche";98861;1595;"";""
"lentil";16069;1596;"";""
"top round steak";23636;1597;"";""
"whey protein powder";1001223;1598;"";""
"chocolate sandwich cookies";18166;1599;"";""
"veal";17142;1600;"";""
"gluten free flour";93620;1601;"";""
"white button mushrooms";11260;1602;"";""
"lemon-pepper seasoning";1012030;1603;"";""
"fruit cocktail";9099;1604;"";""
"canned whole tomatoes";10011531;1605;"";""
"instant lemon pudding mix";19332;1606;"";""
"fat-free mayonnaise";42193;1607;"";""
"chervil";2008;1608;"";""
"cookie crumbs";10018192;1609;"";""
"vanilla pod";93622;1610;"";""
"yellow food coloring";1431111;1611;"";""
"chile pepper";11819;1612;"";""
"white miso";10116112;1613;"";""
"cashew";12087;1614;"";""
"boneless pork shoulder";10958;1615;"";""
"flax seed meal";12220;1616;"";""
"90% lean ground beef";23562;1617;"";""
"lemon grass";11972;1618;"";""
"green apple";1069003;1619;"";""
"splenda brown sugar blend";98842;1620;"";""
"lamb chops";17305;1621;"";""
"roasted chicken";5112;1622;"";""
"cob corn";11167;1623;"";""
"pie crusts";18334;1624;"";""
"low fat cottage cheese";1016;1625;"";""
"corn muffin mix";10018022;1626;"";""
"colby monterey jack cheese";1011;1627;"";""
